product_id,spu_code,product_name,shop_name,shop_sps_score,买手,image_url,second_category_name,third_category_name,country,deal_price,stock,P0丰富度标签,GPM分层,短视频占比区间,近7天销量分档,近1天销量,近3天销量,_近7天销量排序值,_近1天销量排序值,_近3天销量排序值,增速分级,first_success_audit_date,has_jit_sku,has_combo_sku,rank
1732267543742485432,S260203058833,"Men's Vintage Washed Pocket Denim Jeans, Classic Casual Jeans, Menswear, Loose Fit Straight Leg Casual Streetwear, Cool Breathable Embroidered Long Trousers for All-Season Pants",UrbanDrip Jeans,4.5,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/76e5e31fdc1d48b781684592a67610d3~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,US,18.56,32,丰富度P0,中GPM,<30%,10-30件,1-10件,1-10件,14,2,6,,2026-03-02,0,0,924
1729784827377589088,S260322038265,"Men's Multifunctional Tactical Work Pants, Fitted, Durable Non-Elastic Fabric, Zipper Pockets, Casual Fashion Trousers, Ideal for Hiking and Casual Wear, Casual Outdoor Trouser",North Tact,3.9,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/fdb19b92f5ec46f0a5f94cda765b4be9~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,GB,25.33,2400,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,增长,2026-03-23,1,0,734
1730415609024516581,S241231003801,"Men's Star Print Short Sleeve Tee, Loose Casual Comfy Round Neck T-shirt for Summer, Fashion Men's Top for Daily Wear, Casual Streetwear",SOYSHY,4.6,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/81160955eccc4cd986700005a4aa77c0~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,US,15.52,43,丰富度P0,中GPM,<30%,1-10件,1-10件,1-10件,10,1,4,,2025-01-03,0,0,925
1731758369132873918,S240821006204,"Camisa polo de hombre con estampado patchwork, manga larga, ajuste regular, estilo casual con botones frontales y cuello para otoño e invierno; ropa de hombre para uso diario",Free World,4.7,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/60c88e0f48304ea1a0ecb82f462831a4~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Polo Shirts,MX,10.57,96,丰富度P0,中GPM,70%+,30-50件,1-10件,10-30件,42,2,18,增长,2025-01-22,0,0,247
1732877518773389276,S251017007343,"Pantalones cargo casuales para hombre, diseño arrugado, ajuste holgado y ligero, estilo deportivo, pierna recta cómoda para uso diario, pantalones deportivos casuales",Jack Nyle,4.9,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d0521c6dafb143a08f97660673488c2c~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,MX,11.61,281,丰富度P0,中GPM,50-70%,50-70件,1-10件,10-30件,64,4,27,增长,2025-10-17,0,0,248
1729786044056377981,S260323015670,"Men's Regular Fit Ripped Jeans with Pockets, Casual Fitted Streetwear, Fashion Distressed Look Denim Shorts for Summer, Men's Bottoms for Daily Wear, Menswear",Suave Suits,4.5,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0c71f53fc5414a92be87686e7a11297a~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,GB,19.82,71,丰富度P0,中GPM,<30%,10-30件,1-10件,1-10件,21,1,9,增长,2026-03-25,1,0,735
1729779912681888650,S260314031319,"Men's Oversized Short Sleeve T-Shirt, Back Print Tee, Minimalist Streetwear Style with Bold “3” Back Print, Casual Top for Daily Wear, Menswear",Yushi Clothing,4.2,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c6bd4c1a8d5b40a6b1c93c7f0487ede2~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,GB,15.46,19,丰富度P0,中GPM,70%+,10-30件,1-10件,1-10件,12,3,5,增长,2026-03-14,0,0,736
1732455556772500285,S260623015600,"Men's Blue Jeans with Smiley Face Graffiti Print Rips, Loose-Fit Baggy Oversized Wide Leg Pants, Y2K Streetwear Street Style Fashion, All Seasons, Multiple Sizes Available, Casual Streetwear Jeans",Teen Denim Club,4.6,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cbb3788d718c45b29cda55633d71c881~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,US,34.24,22,丰富度P0,中GPM,<30%,1-10件,1-10件,1-10件,9,2,4,增长,2026-06-23,1,0,926
1732471185607725532,S260702000702,"Y2K Dark Style Denim Embroidered Five-Quarter Jeans Pants for Men, Colorblock Contrast Stitching, R Letter Spider Web Embroidery, Streetwear Fashion Jorts",GZNVF JEANS,3.8,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f68128a8ea6f4f2aabc3a8369385a849~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,US,13.9,6,丰富度P0,中GPM,未知,1-10件,0件,1-10件,2,0,1,高增长,2026-07-03,1,0,927
1729789983798630863,S260401049578,"Men's Horse Pattern Print Shirt Set, Athletic Fit Shirts, Breathable Short Sleeve Casual T-Shirt, Lightweight for Outdoor Sports, Golfing Apparel, Work Parties, Casual Sportswear, Breathable Workout Shirt, Breathable Workout Tops",Suit Up Custom,4.2,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9ea7d53e167f47c287b2dde27cd9a8db~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Polo Shirts,GB,20.6,800,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,增长,2026-04-01,1,0,737
1729427073403948227,S240829008927,"Men's Plaid Print Button Front Jacket without Hoodie, Loose Casual Drop Shoulder Long Sleeve Collar Outerwear for Fall & Winter, Men's Clothes for Daily Wear",KIRIN CHIC,4.9,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/015def67536c4ad6a082c70c24722355~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Jackets & Coats,GB,0.65,22,丰富度P0,中GPM,未知,10-30件,0件,1-10件,11,0,5,增长,2024-09-09,0,0,738
1732485858807223266,S260711015492,"Men's Fashion Regular-Fit Blazer, Business Style, Multi-Color Options, Elegant and Stylish, Single Button Design",CityThreadCo,4.5,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3b59326ae439472d998c65b6c56268b2~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Suits,US,48.4,782,丰富度P0,中GPM,未知,1-10件,0件,1-10件,3,0,1,,2026-07-11,1,0,928
1729807130452532152,S260422033279,"Men's Summer Thin Wide Leg Casual Streetwear Jeans, Embroidered Floral Design, Loose Fit Straight Leg Pants, New Style 2026, Slimming Effect, Long Length",UrbanDrip Jeans,4.5,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ac29e422a29c4c4e908ecca0e388d4aa~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,GB,14.58,33,丰富度P0,中GPM,<30%,1-10件,1-10件,1-10件,4,1,2,高增长,2026-04-28,0,0,739
1729550770142285879,S240708006035,"Men's Cartoon Graphic Print Round Neck Tee, Loose Casual Drop Shoulder Short Sleeve T-shirt, Men's Summer Top for Daily Wear",TikMen,4.5,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b9eb71d95ad24959b9642efe991ecd4f~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,US,17.3,12,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,增长,2024-07-15,1,0,929
1732236608984748711,S260118038015,"Men's Fleece Lined Casual Sweatshirt, Classic Pullover Hoodie, Teen Student, Sports Basic Top, Unisex Sweatshirt",Modest clothes,4.8,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8a3018e7d3ea4c0b93e41db3333230eb~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Hoodies & Sweatshirts,US,24.88,1928,丰富度P0,中GPM,未知,1-10件,0件,1-10件,4,0,2,,2026-01-18,1,0,930
1729480672311352052,S250213005406,Herren Zweiteiler Set Sommer Gestreift T-Shirt und Shorts Kurzarm Strand Outfit Atmungsaktiv Casual Freizeitanzug Vatertagsgeschenk Männer,Fashion Scirocco,4.6,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f5b94e55b33149b5a3df1caaa38ad056~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,DE,44.06,28,丰富度P0,中GPM,未知,1-10件,0件,1-10件,2,0,1,增长,2025-04-07,0,0,168
1732483451209683719,S260709010252,"Men's Summer Retro Trendy Light Wash Jeans Shorts, Letter Cross Graphic Pattern Print, Fashion Versatile Casual, Stylish Men's Short Pants",Aurelon Studio,4.1,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7cf4d064d1a8442197fd033e94558ee6~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,US,19.95,654,丰富度P0,中GPM,未知,10-30件,0件,1-10件,12,0,5,增长,2026-07-10,1,0,931
1729862761307216586,S260629003538,Unisex Multi-Color Double Gothic Thorn Font Print Wide Leg Sweatpants Elastic Waist Dark Streetwear Casual Baggy Pants,Phoenix man,4.8,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/16decc0762384c87b4d4185efab365ed~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,GB,19.35,2501,丰富度P0,中GPM,<30%,10-30件,1-10件,1-10件,13,5,6,增长,2026-06-29,1,0,740
1729494709949864152,S231221001368,Conjunto de verano para hombres de 2 piezas con ajuste holgado: camiseta texturada oversize y shorts con cordón de ajuste relajado,YUANSU STUDIO,4.7,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/93abee40457843059baa79f52f3a3d90~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,ES,25.23,517,丰富度P0,中GPM,70%+,10-30件,1-10件,10-30件,30,3,13,增长,2025-04-25,0,0,91
1729853388005873893,S260614008558,"Conjunto de dos piezas para hombre: camisa de manga corta y shorts; top casual abotonado y pantalones; ideal para el verano, vacaciones y playa.",Harrison clothing,4.2,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/086013f801ab468493b2c62271d9619c~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,ES,38.74,70,丰富度P0,中GPM,未知,1-10件,0件,1-10件,8,0,3,增长,2026-06-14,1,0,92
1729411448806936948,S231028002041,"Men's Plain Long Sleeve Jacket, Regular Fit Casual Classic Button Front Flap Pocket Collared Outerwear for Fall & Winter, Going Out Outfit Coats",Lejane clothing,4.7,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f76da2d344b141bebe23711ff61a9e29~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Jackets & Coats,US,20.76,133,丰富度P0,中GPM,70%+,10-30件,1-10件,1-10件,17,2,7,增长,2023-11-07,1,0,932
1729429773529419057,S241008009430,"Men's Solid Color Plain Zip Up Thermal Lined Thick Short Fall Jackets, Coats, Regular Fit Casual Long Sleeve Outerwear for Fall & Winter, Men's Clothes for Daily Wear, Fitted",SHTU Dress,4.5,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cb6828a57e424dacbb45c2e989852b15~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Jackets & Coats,GB,20.87,287,丰富度P0,中GPM,未知,10-30件,0件,1-10件,19,0,8,增长,2024-10-15,1,0,741
1729547329436686555,S250619007396,Ensemble deux pièces pour homme en lin : chemise décontractée à manches courtes boutonnée et pantalon pour l’été ; vêtements pour homme pour des vacances à la plage,LLsuper,4.1,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b9cfffe558dd406e9016d0a93ca988f0~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,FR,33.6,9568,丰富度P0,中GPM,未知,10-30件,0件,1-10件,18,0,8,增长,2025-06-20,1,0,219
1732419371014984165,S260530002766,"Men's Gothic Style Graphic Baggy Bat & Wing Print T-Shirt, Vintage Washed Tie-Dye, Summer Fashion Casual Short Sleeve Top, Trendy and Versatile",SOYSHY,4.6,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0af84f230d9a4e019ec9e1bc38c24eff~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,US,14.9,337,丰富度P0,中GPM,30-50%,10-30件,1-10件,1-10件,15,3,6,增长,2026-05-30,1,0,933
1729667761223998111,S251020025422,"Men's Letter-Print Knitted Jacquard Long-Sleeve Henley Hoodie, Sweater, Comfortable Casual Style for Daily Fall & Winter Wear, Essential for Gatherings and Dates, Men's gift.",Leisure Tailor Co.,4.5,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bb5085ba6eea4eb3b065cb030757d018~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Knitwear,GB,15.68,85,丰富度P0,中GPM,<30%,10-30件,1-10件,1-10件,24,5,10,增长,2025-10-20,1,0,742
1732410882069467930,S260524006586,"American 250th Anniversary Men's Tank Top, Summer Flag Print Patriotic Sleeveless T-Shirt, Sleeveless Sports Tops, Independence Day Casual Sports Shirt, Loose-Fit, Unlined, Lightweight Vest",Zoe Fashion Clothing,4.2,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cb271e558cd2458d980d84a1bb66d2ce~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Vests,US,18.76,0,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,增长,2026-05-24,1,0,934
1729785750062143951,S260313046374,"Débardeurs homme à séchage rapide, évacuation de l’humidité et respirants, t-shirts sans manches décontractés pour le sport/la salle de sport, course et entraînement, imprimé « USA », plusieurs couleurs",Suit Up Custom,4.2,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/48c41728ad5d45a58095a512e33c14b3~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,FR,29.01,59,丰富度P0,中GPM,未知,1-10件,0件,1-10件,2,0,1,增长,2026-03-25,1,0,220
1729631661746460980,S250910030975,"Herren Jogginghose Locker – Sportliche Freizeithose mit Elastischen Bündchen & Buchstaben-Print, Leichter Stoff für Training & Alltag",AA TrendyThreads,4.6,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d97a6eda33114106965f17111bae7dae~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,DE,16.04,6408,丰富度P0,中GPM,<30%,10-30件,1-10件,1-10件,14,1,6,增长,2025-09-10,1,0,169
1732454767702740993,S260623004621,"Men's Retro Washed Flame Letter and Star Print Long Sleeve Hoodie, Fall Winter New Fashion Casual Versatile Baggy Oversize Vintage Sweatshirt",BUHD,4.9,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/73cd3c495259435e89964a2be7bf09f4~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Hoodies & Sweatshirts,US,24.78,298,丰富度P0,中GPM,50-70%,10-30件,1-10件,1-10件,11,2,5,增长,2026-06-23,1,0,935
1729578064868776135,S250710007841,"Conjunto de dos piezas para hombre de color sólido estilo casual con top coordinado de cuello redondo y pantalones cómodos, perfecto para uso diario",fashion sir,4.4,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/da4b1ea8fb704acfbc6594802737298f~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,ES,39.58,874,丰富度P0,中GPM,未知,1-10件,0件,1-10件,4,0,2,增长,2025-07-17,1,0,93
1729461729854393557,S250211010095,"Men's Striped Long Sleeve Shirt, Casual Comfy Top for Spring & Fall, Classic Stripe Pattern, Men's Clothes for Daily Wear",Hot Style Men,4.6,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c2f3bd471f2840c581a536af3ab7bafc~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,GB,12.9,139,丰富度P0,中GPM,70%+,50-70件,1-10件,10-30件,51,4,22,增长,2025-02-20,0,0,743
1729858513867086577,S260622015782,"Y2K Loose-Fit Denim Shorts with Slanted Pockets, Summer Streetwear, Cotton Fabric, Casual Style, Solid Color, Ideal for Daily Wear",Bargain Style Chic,3.9,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/db807246cdca42d89633fa95e57a5831~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,GB,14.95,1274837,丰富度P0,中GPM,<30%,70-100件,1-10件,30-50件,72,10,31,,2026-06-23,1,0,744
1729870620945193355,S260711009157,"Herrenarbeitshose in großer Größe, Loose Fit, seitliche Taschen, strapazierfähig und bequem, ideal für Freizeitkleidung, vielseitig einsetzbar im Alltag",Harper Menswear,4.3,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bbdb39e024ba4a4cb4ddb837f6f08854~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,DE,26.63,1037,丰富度P0,中GPM,未知,1-10件,0件,1-10件,2,0,1,高增长,2026-07-11,1,0,170
1732322059449832085,S260407020257,"Vintage Style Men's 'free' Print Loose Fit Shorts, Casual Gym Shorts, Fashionable Summer Shorts, Summer Sports Shorts, Young Men's Street Fashion, Skate Park and Beach Wear",KOURRTER,4.0,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/98683ac53ae44ba4a56b3c0605f626df~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,US,15.74,0,丰富度P0,中GPM,未知,1-10件,0件,1-10件,4,0,2,,2026-04-07,1,0,936
1729401444396863307,S230913002841,"Men's New Trendy Round Neck Long Sleeve Dinosaur Knitted Sweater, Lounge Loose Fit Knit Medium Stretch Crew Neck Knitwear Jumper for Fall & Winter, Casual Men's Knit Clothing Menswear for Daily Wear Knitwear Top",ADNREILEE,4.5,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9f2ae748af75465d958001cf4c6be251~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Knitwear,GB,24.95,15,丰富度P0,中GPM,70%+,1-10件,1-10件,0件,1,1,0,高增长,2023-10-10,0,0,745
1731658878064825275,S250822019561,"Men's Business Casual Jacket, Fashion Zipper Baseball Coat, Long Sleeve with Side Pockets, Spring & Fall Outerwear, Casual Outerwears, Spring Fall Coats",HOPAAL,4.5,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b3a9aa0f0eb5438787191024d867f5ae~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Jackets & Coats,US,23.93,6,丰富度P0,中GPM,未知,1-10件,0件,1-10件,3,0,1,高增长,2025-08-22,0,0,937
1729536865353570557,S250610018732,"Débardeur homme à imprimé « Eagle », col rond, coupe ample et décontractée de style streetwear, sans manches pour un usage quotidien, vêtements homme pour toutes les saisons, chaussettes",CoolFuze,4.8,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2240e612e5a14e19a8841afd2cb92a03~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Vests,FR,25.23,394,丰富度P0,中GPM,70%+,1-10件,1-10件,0件,1,1,0,高增长,2025-06-12,1,0,221
1732545317956191652,S250903020498,"Ideas de atuendos para Halloween, cárdigan de hombre con estampado de esqueleto y botones delanteros, ajuste regular, estilo casual, manga larga y cuello en V, prenda de punto para otoño e invierno, disfraces de Halloween 2685",FZTZ,4.7,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3f9a2499017f4f47b7dba0b866ac5520~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Knitwear,MX,25.22,392,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-09-16,1,0,249
1735959894198945244,S260605030598,"Vaqueros de pierna ancha con bordado de telaraña, estilo retro americano y tendencia Y2K, corte recto holgado; no está disponible el bordado en los bolsillos.",GZNVF JEANS,4.6,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7670c05ab5f6454dbfa1bc8e6c4b9737~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,MX,25.2,8,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-06-07,1,0,250
1729826416424753190,S260509015049,"Unisex weißes kurzärmeliges, verkürztes Hemd mit Abzeichen und Bindedetail – preppy Y2K Retro Streetwear-Top",SANTROS MAN,4.7,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6e93f4f59cb0414f97c4b3b23f60d87a~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,DE,25.2,4501,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-05-09,1,0,171
1729826714863377254,S260507024244,"Camicia da uomo corta e ampia in tessuto intrecciato, informale, stampa a croce con strass, abbottonatura frontale, stile streetwear Y2K, top estivo alla moda",STAR.,4.7,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d33bc9eb2c9b4ae9a5f2062f13b2ea3a~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,IT,22.03,760,丰富度P0,中GPM,<30%,1-10件,1-10件,1-10件,4,2,2,高增长,2026-05-09,1,0,104
1729793585837087193,S260407058882,"Herren-Hemd mit Übergröße und Kirschdruck im Karomuster, kurzärmelig; Y2K-Streetwear, locker geschnittenes Oberteil mit Kirschdruck im Vintage-Stil; Sommer-Streetmode",TIDE ENERGY,4.1,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/810bb6bc632342c2970f9901489e73cf~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,DE,23.49,1927,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-04-07,1,0,172
1735361614657455357,S250313016630,"Pantalones cortos para hombre con estampado de baloncesto, holgados, casuales, transpirables y cómodos; pantalones cortos de gimnasio para verano para hombre; pantalones cortos de baloncesto para el verano",CoolFuze,4.5,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7b80ef51f5904b21961feeb5727306ec~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,MX,11.84,475,丰富度P0,中GPM,未知,1-10件,0件,1-10件,2,0,1,增长,2026-04-29,1,0,251
1732493511737643851,S260714012489,"Men's Halloween Print Festive Long Sleeve V-Neck Cardigan, Casual Loose-Fit Street Style, Perfect for Spring & Fall, Daily Wear Top",ADNREILEE,5.0,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5393db6c74e44461a50f2235f383404c~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Knitwear,US,17.84,2,丰富度P0,中GPM,未知,1-10件,0件,1-10件,7,0,3,高增长,2026-07-15,1,0,938
1729542528581343271,S250613012792,"Camicia da uomo a maniche corte con stampa di rose, vestibilità ampia, morbida e confortevole, chiusura con bottoni per l’estate; abbigliamento da uomo per uso quotidiano, top casual alla moda.",Value Savor,4.3,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/907b9abe05a64e1e9099494476f0184a~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,IT,24.72,60,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-06-16,0,0,105
1732070223983579277,S251119088108,"Men's Multi-Color Casual Sweatpants, Adjustable Drawstring Sweatpants, Loose Fit, Gothic Print, Drawstring Waist, Comfortable Street Style, Ideal for Daily Wear, Sports, Parties",LuBack,4.1,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2402722ec2b544cdb01a377c65eb4d2d~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,US,24.63,7,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-11-19,1,0,939
1729797554324543646,S260412020147,"Neu: Herren-Poloshirt aus einfarbigem Rippstrick, mit V-Ausschnitt und Reverskragen, kurzärmelig – geeignet für den Sommer und lässige Sportaktivitäten.",Chic Henri Tops,4.7,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8b0053a796864854a24260e2e89dfc8d~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Polo Shirts,DE,24.61,1527,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-04-13,1,0,173
1729874476344252811,S260716009286,"Herrenarbeitshose in großer Größe, schlicht und lässig, vielseitig für alle Jahreszeiten, mit bequemem, modischem Design – perfekt für den täglichen Gebrauch",Harper Menswear,4.3,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2d4e3a2b3efb422198284454aeaf8dc1~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,DE,27.65,253,丰富度P0,中GPM,未知,1-10件,0件,1-10件,5,0,2,高增长,2026-07-16,1,0,174
1729460998176148535,S250117001862,"Men's Vintage Graphic Print Round Neck Tank Top, Casual Sleeveless Fitted Top for Summer, Men's Top for Daily Wear",TikMen,4.5,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8cc241ff0afd44ee8858e36534c8f1da~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,GB,11.16,0,丰富度P0,中GPM,未知,1-10件,0件,1-10件,8,0,3,增长,2025-02-17,1,0,746
1729496469795149863,S250425013480,"Short pour homme avec imprimé patchwork de lettres et poche, coupe classique, décontracté, confortable et respirant pour l’été ; short pour homme pour un usage quotidien",Value Savor,4.3,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/153727f1dcfb4b6ba2bdcfcde6275002~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,FR,27.41,69,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,增长,2025-04-28,0,0,222
1729611778639042880,S250816023279,"Men's Ripped Denim Jeans, Destroyed Hole Jeans, Denim Streetwear, Fashion Casual Style, Front Button Design, Comfortable Fit for All Seasons, Daily Wear Pants, Denim Pocket",Clear Cut Gents,4.6,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d2e33f14608e4e4f877c3ba01ef48fa5~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,GB,29.95,0,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,增长,2025-08-18,1,0,747
